사용일시,사용시간,사용장소,주소,사용금액,사용자,집행대상,사용내역,사용방법
2019-01-16,12:47,신선설농탕,서울 관악구 관악로 163,35000,부의장,부의장 등 5명,의회운영 및  의정활동 관련 업무 유대경비,신용카드
2019-01-17,00:00,어메칼국수,서울 관악구 관악로 154-6,26500,의회사무국,보건복지전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-01-17,09:07,완산정,서울 관악구 봉천로 484,71500,의장,의장 등 11명,의정활동 및 의회운영 관련 업무휴대경비,신용카드
2019-01-17,00:00,자연별곡,서울 관악구 관악로 195,194600,의회사무국,업무관계자,의정 홍보 관련 간담회,신용카드
2019-01-18,00:00,오븐에빠진닭,서울 관악구 관악로 153,49900,의회사무국,사무국장 등 6명,의회업무 추진을 위한 직원 및 관계자 간담회,신용카드
2019-01-18,00:00,완산정,서울 관악구 봉천로 484,39000,의회사무국,의정팀장 등 5명,제255회 임시회 운영 관련 직원 간담회,신용카드
2019-01-18,00:00,영덕물회막회,서울 관악구 관악로16길 35,18000,의회사무국,행정재경전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-01-18,13:08,정가,서울 관악구 남부순환로 1710,264000,의장,의장 등 10명,의정활동 및 의회운영 관련 업무휴대경비,신용카드
2019-01-18,18:50,구수옥설렁탕,서울 관악구 남부순환로 1696,44000,부의장,부의장 등 6명,의회운영 및  의정활동 관련 업무 유대경비,신용카드
2019-01-18,11:22,떡보의하루,서울 금천구 가산로 33,144000,의장,전문위원 등 3명,의회사무국 직원 생일 축하 물품 지급,신용카드
2019-01-18,18:21,가야촌오리주물럭,서울 송파구 오금로 533,41000,보건복지위원장,보건복지위원장 등 3명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-18,21:22,보배곱창,서울 관악구 난곡로26길 10,283000,행정재경위원장,행정재경위원장 등 9명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-19,19:59,숨은집,서울 관악구 남부순환로 1713-5,98000,부의장,부의장 등 5명,의회운영 및  의정활동 관련 업무 유대경비,신용카드
2019-01-19,20:51,고려왕족발,서울특별시 관악구 청룡길 9,54000,도시건설위원장,도시건설위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-20,13:30,명품횡성한우가,서울 관악구 봉천로 266,112000,부의장,부의장 등 6명,의회운영 및  의정활동 관련 업무 유대경비,신용카드
2019-01-21,20:07,나주오리종가,서울 관악구 신원로 15,43000,의회운영위원장,의회운영위원장 등 6명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-21,13:20,강강술래,서울 관악구 남부순환로 1660,115000,의회운영위원장,의회운영위원장 등 6명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-21,19:23,추어탕전문점대령숙수,서울 관악구 봉천로 375,198000,부의장,부의장 등 10명,의회운영 및  의정활동 관련 업무 유대경비,신용카드
2019-01-21,18:13,나주오리종가,서울 관악구 신원로 15,135000,의회운영위원장,의회운영위원장 등 16명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-21,12:44,감나무집,서울 관악구 관악로11길 20,43000,의장,의장 등 2명,의정활동 및 의회운영 관련 업무휴대경비,신용카드
2019-01-22,20:34,동태찜&코다리냉면,서울 관악구 난곡로 83,173000,도시건설위원장,도시건설위원장 등 9명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-22,00:00,하노이별,서울 관악구 관악로12길 3-14,28000,의회사무국,보건복지전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-01-22,12:30,남원추어탕,서울 관악구 쑥고개로 135,215000,의회운영위원장,의회운영위원장 등 18명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-22,17:33,김밥＆백반,서울 관악구 난곡로 234,32000,의회운영위원장,의회운영위원장 등 8명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-22,13:30,옥천골,서울 관악구 청룡7길 41,190000,보건복지위원장,보건복지위원장 등 11명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-22,19:16,당곡기사식당,서울 관악구 봉천로 301,28000,부의장,부의장 등 3명,의회운영 및  의정활동 관련 업무 유대경비,신용카드
2019-01-22,12:46,제주은갈치,서울 관악구 관악로 139,61000,의장,의장 등 5명,의정활동 및 의회운영 관련 업무휴대경비,신용카드
2019-01-22,00:00,오리오리,서울 관악구 관악로12길 3-6,87000,의회사무국,의정팀장 등 8명,제255회 임시회 운영 관련 직원 간담회,신용카드
2019-01-22,13:02,안집,서울 관악구 관악로 128,120000,행정재경위원장,행정재경위원장 등 6명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-22,00:00,우쥬커피,서울 관악구 관악로12길 5,34600,의회사무국,사무국장 등 8명,의회업무 추진을 위한 직원 및 관계자 간담회,신용카드
2019-01-23,12:40,쟝블랑제리,서울 관악구 낙성대역길 8,41200,의장,이OO 의원,입원 의원 격려물품 구입 ,신용카드
2019-01-23,12:29,별미집,서울 관악구 봉천로 604,42000,의장,의장 등 6명,의정활동 및 의회운영 관련 업무휴대경비,신용카드
2019-01-23,12:42,정육점식당,서울 관악구 관악로14길 27,52000,의회운영위원장,의회운영위원장 등 8명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-23,20:02,통큰대박집,서울 관악구 원신길 11,88000,행정재경위원장,행정재경위원장 등 7명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-23,21:18,숨은집,서울 관악구 남부순환로 1713-5,200000,부의장,부의장 등 11명,의회운영 및  의정활동 관련 업무 유대경비,신용카드
2019-01-23,00:00,남원추어탕,서울 관악구 쑥고개로 135,18000,의회사무국,보건복지전문위원 등 2명,의안 자료연구 및 검토 간담회,신용카드
2019-01-23,00:00,우쥬커피,서울 관악구 관악로12길 5,57700,의회사무국,의사팀 직원 및 업무관계자,2019. 1월 의사팀 업무추진 관련 간담회비,신용카드
2019-01-23,00:00,우리참순대,서울 관악구 관악로 148,81000,의회사무국,의사팀 직원 및 업무관계자,2019. 1월 의사팀 업무추진 관련 간담회비,신용카드
2019-01-23,00:00,홍콩반점,서울 관악구 관악로 152,47000,의회사무국,의정팀장 등 7명,의정업무 추진관계자 간담회,신용카드
2019-01-23,19:11,우리동네고기집,서울 관악구 인헌6길 24,340000,의장,의장 등 9명,의정활동 및 의회운영 관련 업무휴대경비,신용카드
2019-01-24,12:34,제주은갈치,서울 관악구 관악로 139,28000,행정재경위원장,행정재경위원장 등 2명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-24,12:47,감나무집,서울 관악구 관악로11길 20,100000,의장,의장 등 4명,의정활동 및 의회운영 관련 업무휴대경비,신용카드
2019-01-24,00:00,먹쉬돈나,서울 관악구 남부순환로220길 49,25000,의회사무국,보건복지전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-01-24,00:00,먹쉬돈나 서울대역점,서울 관악구 남부순환로220길 49,40000,의회사무국,업무관계자,의정 홍보 관련 간담회,신용카드
2019-01-24,00:00,시골집,서울 관악구 낙성대로 22-8,280000,의회사무국,사무국장 등 20명,사무국 직원 격려,신용카드
2019-01-24,00:00,본전순대국,서울 관악구 봉천로 399,29000,의회사무국,도시건설전문위원 등 5명,의안 자료연구 및 검토 간담회,신용카드
2019-01-24,00:00,카페모아,서울 관악구 관악로 145,30000,의회사무국,보건복지전문위원 등 8명,의안 자료연구 및 검토 간담회,신용카드
2019-01-24,13:07,만리장성,서울 관악구 관악로 146,120000,도시건설위원장,도시건설위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-24,13:52,본죽,서울 관악구 남부순환로 1631-1,20000,부의장,부의장 등 2명,의회운영 및  의정활동 관련 업무 유대경비,신용카드
2019-01-25,18:59,우리동네고기집,서울 관악구 인헌6길 24,380000,의장,의장 등 10명,의정활동 및 의회운영 관련 업무휴대경비,신용카드
2019-01-25,14:22,감나무집,서울 관악구 관악로11길 20,280000,도시건설위원장,도시건설위원장 등 11명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-25,12:47,감나무집,서울 관악구 관악로11길 20,75000,보건복지위원장,보건복지위원장 등 3명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-25,00:00,떡보의하루,서울 금천구 가산로 33,96000,의회사무국,"의원, 내방 직원, 방문 민원인 등",의원연구실 소요물품(다과) 구입,신용카드
2019-01-25,00:00,감나무집,서울 관악구 관악로11길 20,320000,의회사무국,의장 등 16명,창녕군의회 대표단 방문에 따른 간담회비 지출,신용카드
2019-01-25,20:51,장충동영양족발,서울 관악구 남부순환로 1672,31000,부의장,부의장 등 3명,의회운영 및  의정활동 관련 업무 유대경비,신용카드
2019-01-26,20:36,전주콩나물국밥,서울 관악구 난곡로 294-1,200000,도시건설위원장,도시건설위원장 등 13명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-26,15:04,한근한방삼계탕,서울 관악구 봉천로 396,60000,부의장,부의장 등 5명,의회운영 및  의정활동 관련 업무 유대경비,신용카드
2019-01-28,00:00,라온,서울 관악구 관악로14길 28,46000,의회사무국,업무관계자,의정 홍보 관련 간담회,신용카드
2019-01-28,00:00,오리오리,서울 관악구 관악로12길 3-6,32000,의회사무국,보건복지전문위원 등 5명,의안 자료연구 및 검토 간담회,신용카드
2019-01-28,19:16,남도전문음식점,서울 관악구 관악로28길 7,259000,도시건설위원장,도시건설위원장 등 11명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-28,11:50,통큰대박집,서울 관악구 원신길 11,450000,행정재경위원장,행정재경위원장 등 15명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-28,19:01,신바람과일,서울 관악구 인헌길 14,1400000,의장,사무국장 등 35명,의회사무국 직원 설명절 격려 물품 지급,신용카드
2019-01-29,00:00,강촌민물매운탕2호점,서울 동작구 보라매로5길 15,42000,의회사무국,사무국장 등 6명,의회업무 추진을 위한 직원 및 관계자 간담회,신용카드
2019-01-29,19:39,서연,서울 관악구 보라매로3길 17,168000,부의장,부의장 등 9명,의회운영 및  의정활동 관련 업무 유대경비,신용카드
2019-01-29,18:17,다리목,서울 관악구 신림로58가길 7,390000,의회운영위원장,의회운영위원장 등 21명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-29,19:26,정가,서울 관악구 남부순환로 1710,104000,의회운영위원장,의회운영위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-29,00:00,얼큰수제비해물칼국수,서울 관악구 관악로 113,19500,의회사무국,도시건설전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-01-29,00:00,일로까페,서울 관악구 관악로 125,12000,의회사무국,도시건설전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-01-29,18:07,감나무집,서울 관악구 관악로11길 20,480000,도시건설위원장,도시건설위원장 등 13명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-29,00:00,옷살,서울 관악구 관악로 164,45200,의회사무국,보건복지전문위원 등 6명,의안 자료연구 및 검토 간담회,신용카드
2019-01-29,12:39,남원추어탕,서울 관악구 쑥고개로 135,164000,의장,의장 등 14명,의정활동 및 의회운영 관련 업무휴대경비,신용카드
2019-01-30,12:25,감나무집,서울 관악구 관악로11길 20,120000,의장,의장 등 6명,의정활동 및 의회운영 관련 업무휴대경비,신용카드
2019-01-30,00:00,청능장,서울 관악구 쑥고개로 112,33500,의회사무국,의정팀장 등 5명,의정업무 추진관계자 간담회,신용카드
2019-01-30,19:50,우리동네고기집,서울 관악구 인헌6길 24,420000,의장,의장 등 12명,의정활동 및 의회운영 관련 업무휴대경비,신용카드
2019-01-30,18:51,남원추어탕,서울 관악구 쑥고개로 135,43000,의회운영위원장,의회운영위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-30,12:50,청능장,서울 관악구 쑥고개로 112,41500,보건복지위원장,보건복지위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-30,20:57,흑다우,서울 강남구 남부순환로 2921,137500,행정재경위원장,행정재경위원장 등 6명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-31,19:24,우리집한식부페,서울 관악구 신림로 270,100000,행정재경위원장,행정재경위원장 등 8명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-31,13:16,제주은갈치,서울 관악구 관악로 139,66000,의장,의장 등 6명,의정활동 및 의회운영 관련 업무휴대경비,신용카드
2019-01-31,17:39,옥천골,서울 관악구 청룡7길 41,215000,보건복지위원장,보건복지위원장 등 10명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-31,19:01,양평해장국,서울 관악구 봉천로 380,64000,부의장,부의장 등 8명,의회운영 및  의정활동 관련 업무 유대경비,신용카드
2019-01-31,19:42,우리집한식부페,서울 관악구 신림로 270,110000,의회운영위원장,의회운영위원장 등 16명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-02-01,00:00,산야로,서울 관악구 관악로 111,68000,의회사무국,사무국장 등 8명,설연휴 대청소 관계자 간담회,신용카드
2019-02-01,00:00,무교동본낙지,서울 동작구 보라매로5길 15,28000,의회사무국,사무국장 등 4명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-02-01,09:27,서울김밥,서울 관악구 신림로 328,33000,의회운영위원장,의회운영위원장 등 11명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-02-01,12:34,남원추어탕,서울 관악구 쑥고개로 135,139000,의장,의장 등 14명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-02-01,19:36,우리동네고기집,서울 관악구 인헌6길 24,450000,의장,의장 등 13명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-02-01,12:17,정육점식당,서울 관악구 관악로14길 27,62000,보건복지위원장,보건복지위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
