연번,사용자,사용일시,사용시간,사용금액,사용장소,주소,사용방법,사용내역,집행대상
27,의장,2019-01-31,13:16,66000,제주은갈치,서울 관악구 관악로 139,신용카드,의정활동 및 의회운영 관련 업무휴대경비,의장 등 6명
28,부의장,2019-01-01,20:57,39000,바로수제햄부대찌개,서울 관악구 봉천로 378,신용카드,의회운영 및  의정활동 관련 업무 유대경비,부의장 등 5명
29,부의장,2019-01-03,20:07,188000,삼미옥,서울 관악구 남부순환로 1829-6,신용카드,의회운영 및  의정활동 관련 업무 유대경비,부의장 등 11명
30,부의장,2019-01-04,18:28,79000,제주은갈치,서울 관악구 관악로 139,신용카드,의회운영 및  의정활동 관련 업무 유대경비,부의장 등 6명
31,부의장,2019-01-05,19:42,198000,숨은집,서울 관악구 남부순환로 1713-5,신용카드,의회운영 및  의정활동 관련 업무 유대경비,부의장 등 5명
32,부의장,2019-01-06,12:58,33000,오장면옥,서울 관악구 봉천로 227,신용카드,의회운영 및  의정활동 관련 업무 유대경비,부의장 등 4명
33,부의장,2019-01-06,19:50,117800,더고기서울대맛집,서울 관악구 관악로16길 16,신용카드,의회운영 및  의정활동 관련 업무 유대경비,부의장 등 5명
34,부의장,2019-01-07,20:19,61000,동강영양탕,서울 관악구 남부순환로 1713,신용카드,의회운영 및  의정활동 관련 업무 유대경비,부의장 등 4명
35,부의장,2019-01-08,12:16,100000,아리차이,서울 관악구 신림동길 4,신용카드,의회운영 및  의정활동 관련 업무 유대경비,부의장 등 6명
36,부의장,2019-01-08,20:54,100000,김채원24시감자탕,서울 관악구 보라매로 8,신용카드,의회운영 및  의정활동 관련 업무 유대경비,부의장 등 8명
37,부의장,2019-01-09,18:24,30000,본죽,서울 관악구 관악로 144,신용카드,의회운영 및  의정활동 관련 업무 유대경비,부의장 등 4명
38,부의장,2019-01-10,12:47,110000,진우리참치,서울 관악구 봉천로 472,신용카드,의회운영 및  의정활동 관련 업무 유대경비,부의장 등 5명
39,부의장,2019-01-10,19:06,200000,미가할매집,서울 관악구 신림로 374,신용카드,의회운영 및  의정활동 관련 업무 유대경비,부의장 등 7명
40,부의장,2019-01-11,16:46,32550,은천길입구 파리바게뜨,서울 관악구 은천로 1,신용카드,의회운영 및  의정활동 관련 업무 유대경비,부의장 등 6명
41,부의장,2019-01-12,18:47,99800,애슐리서울대입구점,서울 관악구 남부순환로 1820,신용카드,의회운영 및  의정활동 관련 업무 유대경비,부의장 등 5명
42,부의장,2019-01-13,19:30,110000,은천식당,서울 관악구 봉천로 309,신용카드,의회운영 및  의정활동 관련 업무 유대경비,부의장 등 7명
43,부의장,2019-01-14,20:00,36000,추어탕전문점대령숙수,서울 관악구 봉천로 375,신용카드,의회운영 및  의정활동 관련 업무 유대경비,부의장 등 3명
44,부의장,2019-01-15,21:26,78000,소문난참숯불꼼장어,서울 관악구 봉천로 483,신용카드,의회운영 및  의정활동 관련 업무 유대경비,부의장 등 5명
45,부의장,2019-01-16,12:47,35000,신선설농탕,서울 관악구 관악로 163,신용카드,의회운영 및  의정활동 관련 업무 유대경비,부의장 등 5명
46,부의장,2019-01-18,18:50,44000,구수옥설렁탕,서울 관악구 남부순환로 1696,신용카드,의회운영 및  의정활동 관련 업무 유대경비,부의장 등 6명
47,부의장,2019-01-19,19:59,98000,숨은집,서울 관악구 남부순환로 1713-5,신용카드,의회운영 및  의정활동 관련 업무 유대경비,부의장 등 5명
48,부의장,2019-01-20,13:30,112000,명품횡성한우가,서울 관악구 봉천로 266,신용카드,의회운영 및  의정활동 관련 업무 유대경비,부의장 등 6명
49,부의장,2019-01-21,19:23,198000,추어탕전문점대령숙수,서울 관악구 봉천로 375,신용카드,의회운영 및  의정활동 관련 업무 유대경비,부의장 등 10명
50,부의장,2019-01-22,19:16,28000,당곡기사식당,서울 관악구 봉천로 301,신용카드,의회운영 및  의정활동 관련 업무 유대경비,부의장 등 3명
51,부의장,2019-01-23,21:18,200000,숨은집,서울 관악구 남부순환로 1713-5,신용카드,의회운영 및  의정활동 관련 업무 유대경비,부의장 등 11명
52,부의장,2019-01-24,13:52,20000,본죽＆비빔밥,서울 관악구 남부순환로 1631-1,신용카드,의회운영 및  의정활동 관련 업무 유대경비,부의장 등 2명
53,부의장,2019-01-25,20:51,31000,장충동영양족발,서울 관악구 남부순환로 1672,신용카드,의회운영 및  의정활동 관련 업무 유대경비,부의장 등 3명
54,부의장,2019-01-26,15:04,60000,한근한방삼계탕,서울 관악구 봉천로 396,신용카드,의회운영 및  의정활동 관련 업무 유대경비,부의장 등 5명
55,부의장,2019-01-29,19:39,168000,서연,서울 관악구 보라매로3길 17,신용카드,의회운영 및  의정활동 관련 업무 유대경비,부의장 등 9명
56,부의장,2019-01-31,19:01,64000,양평해장국,서울 관악구 봉천로 380,신용카드,의회운영 및  의정활동 관련 업무 유대경비,부의장 등 8명
57,의회운영위원장,2019-01-09,20:05,154000,다리목,서울 관악구 신림로58가길 7,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 16명
58,의회운영위원장,2019-01-11,20:54,119000,미각 아구동태해물찜탕,서울 강서구 화곡로 216,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 7명
59,의회운영위원장,2019-01-14,13:01,100000,박승자당진아구동태찜탕,서울 관악구 난우길 20,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 6명
60,의회운영위원장,2019-01-15,10:58,305000,우리가참김치,서울 관악구 관악로 148,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 21명
61,의회운영위원장,2019-01-21,13:20,115000,강강술래신림본동점,서울 관악구 남부순환로 1660,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 6명
62,의회운영위원장,2019-01-21,18:13,135000,나주오리종가,서울 관악구 신원로 15,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 16명
63,의회운영위원장,2019-01-21,20:07,43000,나주오리종가,서울 관악구 신원로 15,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 6명
64,의회운영위원장,2019-01-22,12:30,215000,남원추어탕,서울 관악구 쑥고개로 135,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 18명
65,의회운영위원장,2019-01-22,17:33,32000,김밥＆백반,서울 관악구 난곡로 234,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 8명
66,의회운영위원장,2019-01-23,12:42,52000,정육점식당,서울 관악구 관악로14길 27,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 8명
67,의회운영위원장,2019-01-29,18:17,390000,다리목,서울 관악구 신림로58가길 7,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 21명
68,의회운영위원장,2019-01-29,19:26,104000,정가,서울 관악구 남부순환로 1710,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 5명
69,의회운영위원장,2019-01-30,18:51,43000,남원추어탕,서울 관악구 쑥고개로 135,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 5명
70,의회운영위원장,2019-01-31,19:42,110000,우리집한식부페,서울 관악구 신림로 270,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 16명
71,행정재경위원장,2019-01-02,20:43,31000,고향순대국,서울 영등포구 디지털로 373,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 4명
72,행정재경위원장,2019-01-03,20:32,100000,(주)소명생고기,서울 금천구 시흥대로 264,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 6명
73,행정재경위원장,2019-01-06,18:09,45500,(주)송원마포갈비,서울 영등포구 도림로147길 2-1,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 4명
74,행정재경위원장,2019-01-07,20:32,86000,진갈비,서울 관악구 광신길 237,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 5명
75,행정재경위원장,2019-01-09,13:00,24000,바다양푼이동태탕,서울 관악구 난우길 28,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 3명
76,행정재경위원장,2019-01-09,20:50,67000,정담은보쌈,서울 관악구 남부순환로 1661,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 5명
77,행정재경위원장,2019-01-10,13:47,120000,안집,서울 관악구 관악로 128,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 6명
78,행정재경위원장,2019-01-12,21:17,183000,봉이 구이대장,서울 관악구 난곡로 104,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 10명
79,행정재경위원장,2019-01-14,18:47,55000,바우네족발,서울 관악구 원신길 131,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 5명
80,행정재경위원장,2019-01-18,21:22,283000,보배곱창,서울 관악구 난곡로26길 10,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 9명
81,행정재경위원장,2019-01-22,13:02,120000,안집,서울 관악구 관악로 128,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 6명
82,행정재경위원장,2019-01-23,20:02,88000,통큰대박집,서울 관악구 원신길 11,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 7명
83,행정재경위원장,2019-01-24,12:34,28000,제주은갈치,서울 관악구 관악로 139,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 2명
84,행정재경위원장,2019-01-28,11:50,450000,통큰대박집,서울 관악구 원신길 11,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 15명
85,행정재경위원장,2019-01-30,20:57,137500,흑다우,서울 강남구 남부순환로 2921,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 6명
86,행정재경위원장,2019-01-31,19:24,100000,우리집한식부페,서울 관악구 신림로 270,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 8명
87,보건복지위원장,2019-01-04,19:24,145000,갯바위,서울 관악구 남부순환로216길 13,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 5명
88,보건복지위원장,2019-01-07,12:14,26000,콩심 서울대점,서울 관악구 관악로 144,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 5명
89,보건복지위원장,2019-01-08,12:36,154000,제주은갈치,서울 관악구 관악로 139,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 11명
90,보건복지위원장,2019-01-09,12:41,54000,정가네왕갈비탕,서울 관악구 쑥고개로 116,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 6명
91,보건복지위원장,2019-01-10,13:00,95000,풍년옥,서울 관악구 관악로15길 9,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 5명
92,보건복지위원장,2019-01-11,19:18,285000,옥천골,서울 관악구 청룡7길 41,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 14명
93,보건복지위원장,2019-01-14,19:59,52000,숙이네생선구이,서울 관악구 청룡1길 19,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 4명
94,보건복지위원장,2019-01-15,13:52,53000,제주은갈치,서울 관악구 관악로 139,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 4명
95,보건복지위원장,2019-01-15,19:39,38000,정희네,서울 관악구 쑥고개로 100,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 3명
96,보건복지위원장,2019-01-18,18:21,41000,가야촌오리주물럭,서울 송파구 오금로 533,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 3명
97,보건복지위원장,2019-01-22,13:30,190000,옥천골,서울 관악구 청룡7길 41,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 11명
98,보건복지위원장,2019-01-25,12:47,75000,감나무집,서울 관악구 관악로11길 20,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 3명
99,보건복지위원장,2019-01-30,12:50,41500,청능장,서울 관악구 쑥고개로 112,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 4명
100,보건복지위원장,2019-01-31,17:39,215000,옥천골,서울 관악구 청룡7길 41,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 10명
101,도시건설위원장,2019-01-03,19:00,150000,우성각,서울 관악구 청림2길 2,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 8명
102,도시건설위원장,2019-01-07,18:28,44000,참이맛감자탕,서울 관악구 신림로 269,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 5명
103,도시건설위원장,2019-01-10,12:44,14000,진부령황태촌,서울 관악구 관악로 112,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 3명
104,도시건설위원장,2019-01-10,20:36,17250,난곡문성파리바게뜨,서울 관악구 난곡로 263,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 5명
105,도시건설위원장,2019-01-11,21:06,374000,바달비,서울 관악구 봉천로12길 17,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 11명
106,도시건설위원장,2019-01-14,12:32,208000,박가네능이백숙삼계탕,서울 금천구 남부순환로 1372,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 10명
107,도시건설위원장,2019-01-16,19:46,125000,일구칠구매운탕,서울 관악구 신림로26길 5,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 7명
108,도시건설위원장,2019-01-19,20:51,54000,고려왕족발,서울 관악구 청룡길 9,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 5명
109,도시건설위원장,2019-01-22,20:34,173000,동태찜&코다리냉면,서울 관악구 난곡로 83,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 9명
110,도시건설위원장,2019-01-24,13:07,120000,만리장성,서울특별시 관악구 관악로 146,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 5명
111,도시건설위원장,2019-01-25,14:22,280000,감나무집,서울 관악구 관악로11길 20,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 11명
112,도시건설위원장,2019-01-26,20:36,200000,전주콩나물국밥,서울 관악구 난곡로 294-1,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 13명
113,도시건설위원장,2019-01-28,19:16,259000,남도전문음식점,서울 관악구 관악로28길 7,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 11명
114,도시건설위원장,2019-01-29,18:07,480000,감나무집,서울 관악구 관악로11길 20,신용카드,의정활동 및 상임위 관련 업무 간담회,도시건설위원장 등 13명
1,의장,2019-02-01,12:34,139000,남원추어탕,서울 관악구 쑥고개로 135,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 14명
2,의장,2019-02-01,19:36,450000,우리동네고기집,서울 관악구 인헌6길 24,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 13명
3,의장,2019-02-08,13:54,192000,정가,서울 관악구 남부순환로 1710,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 8명
4,의장,2019-02-08,21:42,340000,우리동네고기집,서울 관악구 인헌6길 24,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 9명
5,의장,2019-02-11,14:39,102000,제주은갈치,서울 관악구 관악로 139,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 9명
6,의장,2019-02-12,12:42,320000,감나무집,서울 관악구 관악로11길 20,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 16명
7,의장,2019-02-13,12:37,164000,제주은갈치,서울 관악구 관악로 139,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 15명
8,의장,2019-02-14,12:24,39000,생각보다맛있는집,서울 관악구 관악로 152,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 5명
9,의장,2019-02-15,12:09,300000,우리동네고기집,서울 관악구 인헌6길 24,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 8명
10,의장,2019-02-18,10:31,63200,쟝블랑제리,서울 관악구 낙성대역길 8,신용카드,제256회 임시회 운영 직원 격려 물품 구입,의장 등 6명
11,의장,2019-02-18,20:23,110000,명태어장,서울 관악구 남부순환로 1852,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 8명
12,의장,2019-02-19,12:31,117000,쌈마을,서울 관악구 남부순환로226길 31,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 7명
13,의장,2019-02-19,21:47,35000,모리,서울 관악구 낙성대역길 111,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 7명
14,의장,2019-02-20,12:33,44000,남원추어탕,서울 관악구 쑥고개로 135,신용카드,의정활동 및 의회운영 관련 업무유대경비,의장 등 4명
15,부의장,2019-02-01,21:52,198000,숨은집,서울 관악구 남부순환로 1713-5,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 8명
16,부의장,2019-02-02,19:21,99000,명품횡성한우가,서울 관악구 봉천로 266,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 4명
17,부의장,2019-02-03,17:24,190000,해물나라,서울 관악구 남부순환로 1674,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 7명
18,부의장,2019-02-04,13:06,55000,구수옥설렁탕,서울 관악구 남부순환로 1696,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 6명
19,부의장,2019-02-06,20:05,182000,은성숯불갈비,서울 관악구 남부순환로 1711,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 9명
20,부의장,2019-02-06,20:41,46700,은천길입구 파리바게뜨,서울 관악구 은천로 1,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 8명
21,부의장,2019-02-07,19:30,65000,당곡기사식당,서울 관악구 봉천로 301,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 6명
22,부의장,2019-02-08,13:08,200000,미가할매집,서울 관악구 신림로 374,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 9명
23,부의장,2019-02-08,19:52,130000,성암축산정육식당,서울 관악구 관천로 45,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 6명
24,부의장,2019-02-09,13:46,15000,생각보다맛있는집,서울 관악구 관악로 152,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 2명
25,부의장,2019-02-09,20:07,47000,목포부부아구찜,서울 관악구 남부순환로206길 5,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 4명
26,부의장,2019-02-10,13:38,122000,아리차이,서울 관악구 신림동길 4,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 8명
27,부의장,2019-02-11,19:27,112000,무한고기마을,서울 관악구 봉천로 304,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 6명
28,부의장,2019-02-13,20:29,76000,할매보쌈,서울 관악구 신림로 351,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 5명
29,부의장,2019-02-15,19:46,52500,흑룡강성,서울 관악구 쑥고개로 68-1,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 7명
30,부의장,2019-02-17,20:30,131000,어시장,서울 관악구 봉천로25길 13,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 6명
31,부의장,2019-02-18,21:20,88000,희전명가,서울 관악구 남부순환로180길 6,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 5명
32,부의장,2019-02-19,12:59,200000,아리차이,서울 관악구 신림동길 4,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 12명
33,부의장,2019-02-20,17:51,64000,구수옥설렁탕,서울 관악구 남부순환로 1696,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 8명
34,부의장,2019-02-21,19:35,66000,신안바다장어,서울 관악구 봉천로 385,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 4명
35,부의장,2019-02-22,20:09,93000,숨은집,서울 관악구 남부순환로 1713-5,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 5명
36,부의장,2019-02-23,19:16,116000,아리차이,서울 관악구 신림동길 4,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 8명
37,부의장,2019-02-25,12:45,89000,제주은갈치,서울 관악구 관악로 139,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 6명
38,부의장,2019-02-27,21:04,100000,풍성구이,서울 관악구 보라매로 23,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 5명
39,부의장,2019-02-28,19:42,18000,본죽봉천점,서울 관악구 남부순환로 1741,신용카드,의회운영 및 의정활동 관련 유대경비,부의장 등 2명
40,의회운영위원장,2019-02-01,09:27,33000,서울김밥,서울 관악구 신림로 328,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 11명
41,의회운영위원장,2019-02-08,13:06,38000,풍년집,서울 관악구 난곡로 232,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 5명
42,의회운영위원장,2019-02-08,16:09,35000,오성손만두,서울 관악구 난곡로 233,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 7명
43,의회운영위원장,2019-02-18,20:00,117000,남도식당,서울 관악구 청룡2길 3,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 6명
44,의회운영위원장,2019-02-21,20:27,130000,장수생삼겹살,서울 관악구 신림로73길 5,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 11명
45,의회운영위원장,2019-02-22,20:12,124000,고기킹,서울 관악구 봉천로 421,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 12명
46,의회운영위원장,2019-02-28,18:12,77000,북경반점,서울 관악구 남부순환로 1620,신용카드,의정활동 및 상임위 관련 업무 간담회,의회운영위원장 등 8명
47,행정재경위원장,2019-02-02,12:38,318000,통큰대박집,서울 관악구 원신길 11,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 13명
48,행정재경위원장,2019-02-08,21:07,136000,낙지마을해물구이,서울 관악구 봉천로 469-1,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 6명
49,행정재경위원장,2019-02-11,20:02,17400,SEROTONIN,서울 관악구 신림로22길 13,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 5명
50,행정재경위원장,2019-02-12,13:25,39000,제주은갈치,서울 관악구 관악로 139,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 3명
51,행정재경위원장,2019-02-13,20:38,51000,광어삼촌,서울 동작구 상도로37길 55,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 4명
52,행정재경위원장,2019-02-14,12:43,56000,서울대학교생협호암교수회관,서울 관악구 관악로 1,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 4명
53,행정재경위원장,2019-02-14,20:29,45600,뚱띵이왕갈비,서울 관악구 신림로 216,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 3명
54,행정재경위원장,2019-02-17,20:25,29000,송백목감자탕,서울 동작구 노량진로 26,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 3명
55,행정재경위원장,2019-02-19,12:49,18000,콩심서울대점,서울특별시 관악구 관악로 144,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 3명
56,행정재경위원장,2019-02-21,22:32,200000,우리축산정육점식당,서울 관악구 신림로65길 26,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 9명
57,행정재경위원장,2019-02-25,20:43,80000,여의도수제비,서울 관악구 미성3길 11,신용카드,의정활동 및 상임위 관련 업무 간담회,행정재경위원장 등 12명
58,보건복지위원장,2019-02-01,12:17,62000,정육점식당,서울 관악구 관악로14길 27,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장 등 5명
